id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
166740,13973,Nykolas Sessock,Nykolas,Sessock,Nykolas Sessock,nykolas-sessock,25,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/nykolas-sessock,1016,-1,Defender,270,0,270,961225200,USA,na,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,-1,0,0,0,0,0,0,0,2.67,34,0,0,0,90,0,0,0,-1,-1,-1,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834639,13973,Alisa Randell,Alisa,Randell,Alisa Randell,alisa-randell,17,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/alisa-randell,1015,-1,Midfielder,900,450,450,1188025200,USA,na,10,5,5,0,0,0,0,0,0,11,7,4,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.1,82,0,0,0,90,0,0,0,401,456,-1,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117139,13973,D.J. Taylor,D.J.,Taylor,D.J. Taylor,dj-taylor,27,175,72,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/dj-taylor,1015,-1,Defender,1142,476,666,872578800,USA,na,14,6,8,0,0,0,0,1,1,16,9,7,0,0,0,0,0,-1,0,0,0,7,0,0,0,1.26,71,0,0,0,82,0,0,0,402,454,133,16,1747269000,6.59,0,48,38.49,21.67,44,65,18.67,56,68,33.16,48,0,0,0,,0,0.59,0.33,1,0,0.33,0,1.33,0,0,0,0,0,0,0,0,0.67,,0,12,,0,24,,0,16,,4,1,17,0,99,,4,2.37,99,,39,0,19,0,12,,0,12,,0,0,,,0,,,0,56,0,,0,0,86.15,0,24,45,0.33,0.59,1,18,18,,,,0.33,0.59,1,83,19.76,3,5.33,9,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,39,19,51,56,0.12,15,0.04,0.07,0,13,0,0,,1015,3,,0,0,0.59,0.33,23,1,0,13,6,90,75,,47,67,2,0,1.18,5.33,3,9,3,9,15,1.78,1,33,1,0.59,52,,0,,0,0,39,,79,15,,,,,,34,51,68,62,,99,6,18,18,,,21,27,152,3
949435,13973,Kayne Rizvanovich,Kayne,Rizvanovich,Kayne Rizvanovich,kayne-rizvanovich,17,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/kayne-rizvanovich,1015,-1,Goalkeeper,0,0,0,1193382000,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166254,13973,James Marcinkowski,James,Marcinkowski,James Marcinkowski,james-marcinkowski,28,185,83,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/james-marcinkowski,10,-1,Goalkeeper,90,90,0,863161200,USA,na,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729786,13973,Axel Essengue,Axel,Essengue,Axel Essengue,axel-essengue,0,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/axel-essengue,10,-1,Midfielder,0,0,0,0,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174344,13973,Sean Karani,Sean,Karani,Sean Karani,sean-karani,24,173,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/sean-karani,10,-1,Midfielder,0,0,0,976780800,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20243,13973,Souleyman Doumbia,Souleyman,Doumbia,Souleyman Doumbia,souleyman-doumbia,28,183,73,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/ivory-coast/souleyman-doumbia,711351,-1,Defender,586,204,382,843548400,Ivory Coast,na,11,3,8,0,0,0,1,2,3,10,2,8,1,0,1,0,0,-1,0.15,0.15,0,27,0,0,0,1.54,59,0,0,0,53,0,586,0,403,132,190,14,1751157000,6.91,0.09,79,55.3,34.14,81,239,30.29,212,84,49.05,83,0,0,0.14,1,0.71,1.85,1.14,8,0,0.43,0,0.71,0.71,0,0,0,0,1,0,0,0.43,,0,12,,0,24,,0,16,3,2,5,73,0,99,,5,1.16,72,5,39,1.16,60,0.23,22,7,1.62,73,5,1.16,71,,,0,,,0,32,0,,0,0,88.7,0,24,99,0,0,,87,89,,,,0.57,0.93,4,94,48.36,1.29,2.08,9,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,8,10,51,34,0.49,39,0.07,0.11,0,13,0,0,,711351,37,3,0.43,0.69,0.69,0.43,28,3,0,13,42,65,75,,47,44,3,0,0.69,6.71,4.14,29,19,61,32,4.4,2.71,65,3,0.69,47,,0,,0,0,39,14,62,76,,,,,,58,51,68,62,,99,61,18,18,,,21,21,389,7
949462,13973,Reid Roberts,Reid,Roberts,Reid Roberts,reid-roberts,21,185,81,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/reid-roberts,15,-1,Defender,1010,256,754,1070956800,USA,na,15,5,10,0,0,0,0,2,2,14,2,12,0,0,0,0,0,-1,0,0,0,13,0,0,0,1.25,72,4,4,0,67,253,0,0.36,406,422,126,21,1753579800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639797,13973,Jack Skahan,Jack,Skahan,Jack Skahan,jack-skahan,27,177,74,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/jack-skahan,15,-1,Midfielder,276,90,186,886838400,USA,na,4,1,3,0,0,0,0,0,0,6,2,4,1,1,0,0,0,-1,0.33,0.33,0,0,0,0,0,1.96,46,0,0,0,69,0,276,0,429,30,-1,20,0,6.73,0.25,95,45,3,58,3,3,3,99,45,74,0,0,0,,0,0,0,,0,0,0,0,0,0,0,15,1,0,0,0.05,1,1,1,99,,0,24,1,15,99,,2,,6,0,99,,,0,10,,39,0,19,0,12,,0,12,,0,0,,,0,,,0,5,0,,0,0.05,100,0,24,99,0,0,,18,18,,,,0,0,,31,6.73,0,0,,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,,,51,6,0.01,58,0.01,0.15,0.05,99,0.05,0.75,,15,3,,0,0,15,1,99,1,0.75,99,13,1,75,,47,99,1,0,15,30,2,2,1,99,99,15,1,50,,0,99,,0,,0,0,39,,62,15,,,,,,79,51,68,62,,99,2,18,18,,,21,16,6,1
166267,13973,Paul Marie,Paul,Marie,Paul Marie,paul-marie,30,173,66,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/france/paul-marie,15,-1,Defender,446,0,446,796032000,France,na,5,0,5,0,0,0,0,1,1,6,0,6,0,0,0,0,0,-1,0,0,0,20,0,0,0,1.21,74,0,0,0,89,0,0,0,454,391,113,19,1747524600,7.4,0,48,21.98,21,9,21,14,14,4,14.65,6,0,0,2,2,5,2.09,2,2,0,3,0,0,1,0,0,2.09,2,2,0,0.1,0,2,2,91,,0,24,2,2.09,99,5,2,1,80,0,99,,,0,10,5,90,5.23,94,2.09,93,2,2.09,81,1,1.05,50,,,0,,,0,61,0,,0,0.1,66.67,0,24,99,0,0,,85,67,,,,0,0,,31,7.4,0,0,,,0,0,99,0,,,1,1,1.05,,0,0,0,0,,,0,51,3,,51,61,0.1,31,0.1,0.1,0.1,60,0.1,0.1,,15,92,2,2,2.09,1.05,1,47,1,0.1,59,93,1,99,,47,4,,0,0,12.56,12,12,5,75,91,5.23,5,41,3,3.14,,,40,2,2,2.09,97,,62,97,,,,,,34,51,68,62,,99,40,18,18,,,21,3,86,1
200271,13973,Amar Sejdic,Amar,Sejdic,Amar Sejdic,amar-sejdic,28,179,72,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/amar-sejdic,9,-1,Midfielder,647,367,280,849254400,USA,na,14,7,7,0,0,0,1,0,1,14,6,8,0,0,0,0,0,-1,0,0,0,7,0,0,0,1.95,46,0,0,0,46,0,0,0,456,421,-1,15,1752712200,5.26,0,48,90,6.8,99,34,5.6,28,46,74.12,99,0,0,0,,0.6,0,0,,0,0,0,0,0.4,0,0,0,0,0.4,0,0,0,,0,12,,0,24,,0,16,,6,,6,0,99,,,0,10,3,39,7.94,99,0,12,2,5.29,98,2,5.29,100,,,0,,,0,5,0,,0,0,82.35,0,24,99,0,0,,99,99,,,,0,0,,31,26.29,0.2,2.65,1,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,10,19,51,6,0.06,61,0.01,0.16,0,13,0,0,,9,3,,0,0,0,0,7,,0,13,,71,75,,47,4,,0,0,7.94,0.6,3,2,76,47,5.29,0.4,66,,0,99,,0,,0,0,39,,90,15,,,,,,34,51,68,62,,99,6,18,18,,,21,14,34,5
16247,13973,Lassi Lappalainen,Lassi,Lappalainen,Lassi Lappalainen,lassi-lappalainen,26,183,76,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/finland/lassi-lappalainen,9,-1,Forward,466,271,195,903942000,Finland,na,11,7,4,0,0,0,1,0,1,13,5,8,2,2,0,0,0,-1,0.39,0.39,0,9,0,0,0,2.51,36,0,0,0,42,0,233,0,457,19,-1,13,1751234400,3.93,0.18,97,46.96,4.8,63,24,4,20,53,39.13,61,0,0,0.2,1,0.6,1.96,0.2,1,0,0.4,0,0.4,0.2,0,0,0,0,0.4,0,0,0,,0,12,,0,24,,0,16,,5,,77,0,99,,2,3.91,99,3,85,5.87,96,1.96,90,2,3.91,95,1,1.96,50,,,0,,,0,,0,,0,0,83.33,0,24,1,0.2,1.96,1,95,67,,,,0,0,,31,19.63,0,0,,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,4,10,51,,0.07,54,0.01,0.14,0,13,0,0,,9,3,,0,0,3.91,0.4,99,2,0,13,,1,75,,47,4,,0,0,15.65,1.6,8,2,47,98,3.91,0.4,25,2,3.91,,,33.33,1,0.2,1.96,97,,84,15,,,,,,83,51,68,62,,99,12,18,18,,,21,26,46,5
585124,13973,Luke Pruter,Luke,Pruter,Luke Pruter,luke-pruter,23,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/luke-pruter,9,-1,Goalkeeper,0,0,0,999500400,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949463,13973,Seymour Garfield-Reid,Seymour,Garfield-Reid,Seymour Garfield-Reid,seymour-garfield-reid,17,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/jamaica/seymour-garfield-reid,2,-1,Forward,827,270,557,1204617600,Jamaica,na,10,3,7,0,0,0,1,1,2,12,2,10,0,0,0,0,0,-1,0,0,0,20,0,0,0,1.31,69,0,0,0,83,0,0,0,458,388,-1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724204,13973,Alexander Rando,Alexander,Rando,Alexander Rando,alexander-rando,24,191,84,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/alexander-rando,2,-1,Goalkeeper,0,0,0,987318000,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828507,13973,Ronald Donkor,Ronald,Donkor,Ronald Donkor,ronald-donkor,20,173,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/mali/ronald-donkor,4,-1,Midfielder,907,362,545,1100937600,Mali,na,16,7,9,0,0,0,0,2,2,14,6,8,2,2,0,0,0,-1,0.2,0.2,0,13,0,0,0,1.39,65,4,4,0,57,227,454,0.4,460,92,-1,15,1754863200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720701,13973,Austin Causey,Austin,Causey,Austin Causey,austin-causey,23,185,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/austin-causey,4,-1,Goalkeeper,0,0,0,998290800,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825215,13973,Wiktor Bogacz,Wiktor,Bogacz,Wiktor Bogacz,wiktor-bogacz,21,193,76,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/poland/wiktor-bogacz,4,-1,Forward,725,478,247,1089788400,Poland,na,18,9,9,0,0,0,1,2,3,14,10,4,1,1,0,0,0,-1,0.12,0.12,0,17,0,0,0,1.74,52,0,0,0,40,0,725,0,464,165,-1,14,1748475000,4.8,0.06,74,22.08,3.9,10,39,3,30,21,16.98,12,0,0,0.4,4,0.1,0,0,,0,0.2,0,0,0.1,0,4,2.26,0.2,0.4,0.2,0.09,0.5,4,0.4,92,2,1.13,90,2,1.13,94,2,10,1,6,0,99,,,0,10,1,39,0.57,47,2.26,96,4,2.26,83,1,0.57,25,,,0,,,0,17,0,,0,0.93,76.92,50,71,99,0,0,,61,25,,,,0,0,,31,48.02,0.1,0.57,1,,0,0,99,0,,,,0,0,,0,0,0,0,,,25,90,14,39,51,18,0.81,99,0.08,0.46,0.93,97,0.09,0.53,,4,62,2,0.2,1.13,0.57,0.1,22,1,0.53,94,,21,75,,47,96,5,0,2.83,14.15,2.5,25,8,64,96,4.53,0.8,32,2,1.13,26,,0,,0,0,39,,98,62,,,,,,55,51,68,62,,99,33,18,18,,,21,7,159,10
949465,13973,Adri Mehmeti,Adri,Mehmeti,Adri Mehmeti,adri-mehmeti,16,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/adri-mehmeti,4,-1,Midfielder,0,0,0,1239001200,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,13973,Lorenzo Insigne,Lorenzo,Insigne,Lorenzo Insigne,lorenzo-insigne,34,163,59,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/italy/lorenzo-insigne,19,-1,Forward,1044,736,308,676018800,Italy,na,14,10,4,1,1,0,3,1,4,10,6,4,2,0,2,0,0,-1,0.26,0.17,0.09,28,0.12,0,1044,0.86,104,1,1,0,75,1044,522,0.09,209,113,-1,7,1748734200,7.14,0.14,82,44.79,35.83,58,430,29.17,350,40,36.46,56,0,0,1.25,15,0.92,0.94,0.75,9,0,0.25,0,0.42,0.33,0,13,1.35,0.67,0.67,0.42,0.13,0.25,13,1.08,76,5,0.52,70,8,0.83,84,3,3,10,31,0,99,,5,0.52,38,11,74,1.15,59,1.56,82,8,0.83,46,4,0.42,50,,,0,,,0,90,0,,0,1.54,81.4,38.46,46,64,0.33,0.42,4,48,67,,,,0.08,0.1,1,40,85.67,0.33,0.42,4,,0,0,99,0,,,1,0.08,0.1,,0,0,0.1,0.08,1,,7.69,55,34,19,87,90,2.5,87,0.21,0.26,1.54,68,0.13,0.16,,19,49,9,0.75,0.94,0.42,0.33,16,4,0.16,67,76,12,89,,59,25,3,0,0.31,4.27,3.42,41,25,16,10,2.6,2.08,60,3,0.31,66,,27.27,3,0.25,0.31,66,43,72,76,,,,,,72,67,68,70,,99,69,89,33,1,7,45,24,864,12
949464,13973,Michael Sullivan,Michael,Sullivan,Michael Sullivan,michael-sullivan,22,183,77,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/michael-sullivan,19,-1,Midfielder,180,180,0,1046678400,USA,na,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,-1,0,0,0,50,0,0,0,0.5,180,0,0,0,90,0,0,0,-1,-1,-1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
