id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
33966,13960,Yusuke Segawa,Yusuke,Segawa,Yusuke Segawa,yusuke-segawa,31,170,67,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yusuke-segawa,1013,1012,Forward,816,447,369,760608000,Japan,as,14,8,6,1,1,0,2,4,6,9,6,3,1,1,0,0,0,-1,0.22,0.11,0.11,43,0.2,0,816,0.99,91,1,1,0,58,816,816,0.11,143,105,-1,9,1744192800,5.97,0.07,77,35.63,9.75,46,78,7,56,23,25.58,41,0,0,0.25,2,0.38,1.83,0.5,4,0,0.12,0,0.38,0,0,7,3.2,0.5,0.12,0.38,0.15,1.12,7,0.88,99,3,1.37,97,4,1.83,99,,7,1,75,0,99,,3,1.37,86,3,30,1.37,58,0.91,62,1,0.46,28,,0,0,,,0,,,0,53,0,,0,1.19,71.79,42.86,60,13,0.25,0.91,2,15,15,,,,0,0,,30,47.74,0.25,0.91,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,14.29,69,25,23,82,53,0.8,99,0.1,0.37,1.19,99,0.15,0.54,1012,1013,53,2,0.25,0.91,2.74,0.75,97,6,0.54,98,1,23,78,,47,93,9,0,4.11,15.99,4.38,35,15,89,93,6.85,1.88,42,1,0.46,62,,0,,0,0,30,,86,15,,,,,,75,69,66,79,,99,91,76,60,1,7,66,18,197,8
38891,13960,Kohei Tezuka,Kohei,Tezuka,Kohei Tezuka,kohei-tezuka,29,176,66,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kohei-tezuka,1012,-1,Midfielder,5,0,5,828777600,Japan,as,2,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,-1,0,0,0,50,0,0,0,36,3,0,0,0,3,0,0,0,-1,-1,-1,15,0,6.58,0,52,72,16,98,32,12,24,34,54,94,0,0,0.5,1,1.5,2.25,0.5,1,0,0,0,0,0.5,0,0,0,0,1,0,0,0.5,,0,10,,0,22,,0,13,1,2,,89,0,99,,,0,10,3,86,6.75,96,2.25,96,2,4.5,99,1,2.25,50,,,0,,,0,,0,,0,0,75,0,22,,0.5,2.25,1,99,64,,,,0,0,,30,13.17,1,4.5,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,,,50,,0.09,86,0.04,0.2,0,10,0,0,,1012,2,,0,0,2.25,0.5,94,1,0,10,11,85,78,,47,74,1,0,2.25,15.75,3.5,7,3,89,92,6.75,1.5,42,,0,99,,33.33,1,0.5,2.25,97,,48,39,,,,,,34,50,66,63,,99,99,35,35,,,38,17,40,2
38922,13960,Yosuke Ideguchi,Yosuke,Ideguchi,Yosuke Ideguchi,yosuke-ideguchi,28,171,71,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yosuke-ideguchi,1008,-1,Midfielder,1929,870,1059,840783600,Japan,as,22,10,12,1,1,0,4,3,7,17,7,10,2,0,2,0,0,-1,0.14,0.09,0.05,32,0.1,0,1929,0.79,113,0,0,0,88,0,965,0,207,125,-1,8,1755338400,7,0.09,73,33.87,32.5,42,455,25.64,359,58,26.72,45,0,0,0.93,13,2.07,2.23,2.14,30,0,0.64,0,1.36,0.29,0,14,1.04,0.71,0.71,0.29,0.12,1.07,14,1,74,4,0.3,59,10,0.74,83,1,,14,89,0,99,,19,1.41,87,29,73,2.16,73,0.97,68,10,0.74,41,4,0.3,40,,,0,,,0,80,0,,0,1.7,78.9,28.57,36,14,0.86,0.89,12,36,38,,,,0.5,0.52,7,81,97.97,1.71,1.79,24,,0,0,99,0,,,1,0.07,0.07,,0,0,0,0,,,7.14,53,87,65,98,78,2.48,79,0.18,0.18,1.7,67,0.12,0.13,,1008,37,9,0.64,0.67,0.6,0.57,25,8,0.13,67,69,57,85,,47,45,15,0,1.12,8.26,7.93,111,58,46,37,4.32,4.14,52,9,0.67,50,,27.59,8,0.57,0.6,78,69,22,39,,,,,,59,55,66,67,,99,67,35,35,,,38,7,1209,14
24421,13960,Erik Nascimento de Lima,Erik,Nascimento de Lima,Erik Nascimento de Lima,erik-nascimento-de-lima,31,170,68,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/erik-nascimento-de-lima,1008,-1,Forward,1127,420,707,774514800,Brazil,as,20,9,11,6,1,5,3,3,6,11,4,7,3,1,2,0,0,-1,0.72,0.24,0.48,30,0.21,0.64,188,0.88,102,1,1,0,56,1127,376,0.08,13,29,-1,2,1755338400,7.22,0.15,94,30.51,21.67,32,260,16.5,198,42,23.23,34,0,0,1.17,14,1.25,0.82,0.58,7,0,1,0,0.5,1.08,0,2.5,1.17,0.17,2.17,0.67,0.29,0.67,10,0.83,78,8,0.94,92,2,0.23,33,2,3,10,23,0,99,,6,0.7,52,15,56,1.76,66,1.64,91,26,3.05,94,13,1.53,50,,,0,,,0,65,0,,0,3.52,76.15,80,97,19,0.58,0.82,7,95,64,,,,0.17,0.23,2,62,86.69,0.17,0.23,2,,0,0,99,0,,,,0,0,,0,0,0.35,0.25,3,,40,97,43,53,54,65,2.11,94,0.18,0.25,3.52,96,0.29,0.41,,1008,98,20,1.67,2.35,1.06,0.75,60,9,0.41,95,91,3,78,,84,37,8,0,0.94,12.79,9.08,109,47,74,86,5.51,3.92,43,12,1.41,19,,20,3,0.25,0.35,65,42,63,56,,1,,5,,97,97,99,80,,99,61,86,52,1,5,62,27,767,12
194714,13960,Taisei Miyashiro,Taisei,Miyashiro,Taisei Miyashiro,taisei-miyashiro,25,178,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/taisei-miyashiro,1008,-1,Forward,1335,605,730,959324400,Japan,as,22,10,12,9,4,5,4,3,7,12,5,7,3,2,1,0,0,-1,0.81,0.2,0.61,32,0.6,0.62,148,0.81,111,0,0,0,61,0,445,0,7,41,-1,1,1755338400,7.25,0.14,91,30.62,28.07,33,393,22,308,53,24,36,0,0,0.93,13,0.5,1.64,1.5,21,0,1.5,0,0.14,1.79,0,5.25,1.64,0.93,3.43,0.57,0.29,1.57,21,1.5,88,8,0.62,79,13,1.01,90,2,1,13,64,0,99,,2,0.16,17,7,41,0.55,39,1.01,71,48,3.74,97,25,1.95,52,,,0,,,0,77,0,,0,4.01,78.37,38.1,50,32,0.64,0.7,9,99,65,,,,0.07,0.08,1,37,101.51,0.14,0.16,2,,0,0,99,0,,,,0,0,,0,0,0.23,0.21,3,,19.05,75,60,65,52,77,2.26,79,0.16,0.18,4.01,90,0.29,0.31,,1008,87,20,1.43,1.56,0.78,0.71,40,10,0.31,89,93,1,78,,75,60,22,0,1.71,14.26,13.07,183,90,91,88,7.01,6.43,49,21,1.64,12,,14.29,1,0.07,0.08,34,62,36,56,,1,,5,,98,98,99,98,,99,67,35,35,,,38,9,1155,14
761494,13960,Gustavo Klismahn Dimaraes Miranda,Gustavo Klismahn,Dimaraes Miranda,Gustavo Klismahn,gustavo-klismahn,25,179,77,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/gustavo-klismahn,1008,-1,Midfielder,885,395,490,943344000,Brazil,as,14,6,8,0,0,0,2,2,4,5,1,4,0,0,0,0,0,-1,0,0,0,28,0,0,0,0.51,177,1,1,0,63,885,0,0.1,221,277,-1,11,0,6.64,0,52,61.2,10.2,91,51,7.2,36,19,43.2,84,0,0,0.8,4,1.6,2.4,0.4,2,0,0.2,0,0,0.2,0,0,1.2,0,0.8,0.2,0.02,0.4,1,0.2,78,1,1.2,97,,0,13,,6,,90,0,99,,,0,10,8,97,9.6,99,4.8,99,4,4.8,99,1,1.2,25,,,0,,,0,96,0,,0,0.12,70.59,100,99,,0.6,3.6,3,89,19,,,,0,0,,30,33.2,0,0,,,0,0,99,0,,,,0,0,,0,0,2.4,0.4,2,,0,50,30,23,50,96,0.2,92,0.04,0.24,0.12,69,0.02,0.14,,1008,99,3,0.6,3.6,7.2,1.2,99,6,0.14,68,15,,78,,99,76,2,0,2.4,26.4,4.4,22,6,92,99,7.2,1.2,27,1,1.2,23,,50,4,0.8,4.8,99,,81,15,,,,,,34,50,66,63,,99,58,79,56,,,38,77,75,5
34187,13960,Keita Saito,Keita,Saito,Keita Saito,keita-saito,32,181,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/keita-saito,862,-1,Forward,0,0,0,733564800,Japan,as,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33816,13960,Junki Kanayama,Junki,Kanayama,Junki Kanayama,junki-kanayama,37,187,80,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/junki-kanayama,862,-1,Goalkeeper,0,0,0,582102000,Japan,as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15528,13960,Thomas Deng,Thomas,Deng,Thomas Deng,thomas-deng,28,178,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/australia/thomas-deng,1002,-1,Defender,1481,620,861,858844800,Australia,as,17,7,10,0,0,0,1,2,3,23,12,11,0,0,0,0,0,-1,0,0,0,18,0,0,0,1.4,64,1,1,0,87,1481,0,0.06,262,279,158,14,1754730000,6.88,0,52,69.59,65.8,98,658,58.5,585,95,61.87,98,0,0,0,,0.1,1.69,1.6,16,0,0.1,0,0.8,0.1,0,0,0.11,0,0.2,0.1,0.01,2.1,1,0.1,12,1,0.11,32,,0,13,2,2,8,69,0,99,,8,0.85,61,1,30,0.11,18,0,8,2,0.21,20,1,0.11,50,,,0,,,0,16,0,,0,0.12,88.91,100,99,63,0.4,0.42,4,19,64,,,,0.9,0.95,9,96,68.76,6.4,6.77,64,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,68,35,50,16,1.04,43,0.1,0.11,0.12,19,0.01,0.01,,1002,14,3,0.3,0.32,0.85,0.8,46,8,0.01,19,47,94,78,,47,74,21,0,2.22,8.14,7.7,77,39,40,35,4.12,3.9,50,1,0.11,85,,0,,0,0,30,28,48,56,,,,,,34,50,66,63,,99,23,94,42,1,6,65,44,851,10
38767,13960,Takuya Kida,Takuya,Kida,Takuya Kida,takuya-kida,30,168,58,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/takuya-kida,1002,-1,Midfielder,1037,494,543,777625200,Japan,as,15,7,8,1,1,0,1,2,3,14,9,5,0,0,0,0,0,-1,0.09,0,0.09,20,0.18,0,1037,1.22,74,4,4,0,69,259,0,0.35,158,282,-1,7,1755336600,6.67,0,52,37.35,30.5,52,244,23.62,189,49,28.93,52,0,0,0.38,3,0.38,0.92,0.75,6,0,0.88,0,0.88,0.5,0,4,0.61,0.25,0.88,0.25,0.12,0.62,4,0.5,51,2,0.31,60,2,0.31,42,2,1,7,30,0,99,,7,1.07,74,3,30,0.46,36,0.46,35,7,1.07,53,4,0.61,57,,,0,,,0,29,0,,0,0.95,77.46,50,78,56,0.38,0.46,3,61,73,,,,0.12,0.15,1,49,53.36,0.88,1.07,7,,0,0,99,0,,,,0,0,,0,0,0.15,0.12,1,,25,90,38,27,87,29,0.55,27,0.07,0.08,0.95,70,0.12,0.15,,1002,93,12,1.5,1.84,0.92,0.75,51,6,0.15,69,16,32,78,,67,28,5,0,0.77,8.27,6.75,54,27,41,37,4.13,3.38,50,7,1.07,33,,0,,0,0,30,23,36,56,,,,,,49,65,66,77,,99,33,38,97,2,13,93,8,588,8
33905,13960,Shinya Yajima,Shinya,Yajima,Shinya Yajima,shinya-yajima,31,171,67,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shinya-yajima,856,-1,Midfielder,854,411,443,758880000,Japan,as,19,9,10,0,0,0,3,1,4,9,2,7,1,1,0,0,0,-1,0.11,0.11,0,21,0,0,0,0.95,95,0,0,0,45,0,854,0,264,106,-1,13,1755336600,6.65,0.05,77,50.11,17.58,81,211,13,156,30,37.04,76,0,0,0.33,4,2,0.47,0.17,2,0,0.5,0,0.5,0.17,0,0,0.95,0.25,0.33,0.08,0.03,0.08,4,0.33,69,1,0.24,54,3,0.71,80,3,9,3,13,0,99,,6,1.42,88,24,79,5.7,92,0.95,66,4,0.95,48,2,0.47,50,,,0,,,0,57,0,,0,0.32,73.93,25,35,79,0.08,0.24,1,51,64,,,,0,0,,30,79.78,0.17,0.47,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,27,45,50,57,0.55,58,0.05,0.13,0.32,51,0.03,0.08,,856,70,5,0.42,1.19,1.19,0.42,68,5,0.08,51,15,8,78,,47,8,1,0,0.24,6.89,2.42,29,10,10,21,2.37,0.83,34,6,1.42,18,,29.17,7,0.58,1.66,94,3,93,73,,,,,,52,50,66,63,,99,37,35,35,,,38,21,379,12
824188,13960,Sean Kotake,Sean,Kotake,Sean Kotake,sean-kotake,19,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/sean-kotake,856,-1,Midfielder,183,183,0,1144998000,Japan,as,3,3,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,-1,0,0,0,33,0,0,0,0.98,92,0,0,0,61,0,0,0,-1,-1,-1,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201578,13960,Yutaro Oda,Yutaro,Oda,Yutaro Oda,yutaro-oda,24,181,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yutaro-oda,879,-1,Forward,809,391,418,997599600,Japan,as,16,7,9,0,0,0,1,2,3,13,6,7,0,0,0,0,0,-1,0,0,0,19,0,0,0,1.45,62,1,1,0,51,809,0,0.11,298,285,-1,16,1755338400,6.6,0,52,13.7,5.6,1,56,4,40,21,9.78,1,0,0,0,,0.2,0.98,0.4,4,0,0.5,0,0.1,0.1,0,0,0.73,0.2,0.7,0.1,0.02,0.3,3,0.3,58,1,0.24,54,2,0.49,65,3,6,4,31,0,99,,1,0.24,24,2,30,0.49,37,0,8,7,1.71,74,1,0.24,14,,,0,,,0,14,0,,0,0.22,71.43,33.33,46,28,0.3,0.73,3,30,15,,,,0.1,0.24,1,64,66.03,0.2,0.49,2,,0,0,99,0,,,1,0.1,0.24,,0,0,0.73,0.3,3,,0,50,24,30,50,14,0.08,1,0.01,0.02,0.22,41,0.02,0.05,,879,72,5,0.5,1.22,1.71,0.7,84,7,0.05,41,13,9,99,,95,26,3,0,0.73,10.03,4.1,41,13,16,66,3.18,1.3,31,5,1.22,23,,0,,0,0,30,5,81,73,,,,,,34,50,66,63,,99,27,75,60,,,38,9,368,10
151349,13960,Masaki Ikeda,Masaki,Ikeda,Masaki Ikeda,masaki-ikeda,26,176,69,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/masaki-ikeda,879,-1,Forward,997,575,422,931417200,Japan,as,18,9,9,1,0,1,1,2,3,19,9,10,0,0,0,0,0,-1,0.09,0,0.09,17,0,0.21,997,1.72,52,0,0,0,55,0,0,0,163,286,-1,8,1754820000,6.74,0,52,24.3,13.23,16,172,10.38,135,55,19.07,23,0,0,0.69,9,1.92,0.71,0.38,5,0,0.15,0,0.23,0.08,0,6,0.85,0.23,0.31,0.23,0.09,0.08,6,0.46,64,3,0.42,67,3,0.42,59,2,5,8,18,0,99,,3,0.42,33,25,56,3.53,85,1.27,81,4,0.57,32,1,0.14,25,,,0,,,0,5,0,,0,1.13,78.49,50,78,75,0.15,0.28,2,22,19,,,,0.08,0.14,1,48,87.62,0.62,1.13,8,,0,0,99,0,,,1,0.08,0.14,,0,0,0.57,0.31,4,,16.67,73,35,38,86,5,0.66,32,0.05,0.09,1.13,72,0.09,0.16,,879,2,,0,0,0.71,0.38,33,5,0.16,71,23,36,95,,91,4,1,0,0.14,3.53,1.92,25,7,8,9,0.99,0.54,28,2,0.28,73,,20,5,0.38,0.71,85,28,77,56,,,,,,49,65,83,63,,99,20,35,35,,,38,18,637,13
615646,13960,Koki Tachi,Koki,Tachi,Koki Tachi,koki-tachi,27,173,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/koki-tachi,879,-1,Defender,876,360,516,882086400,Japan,as,11,5,6,0,0,0,0,1,1,17,7,10,0,0,0,0,0,-1,0,0,0,9,0,0,0,1.75,52,2,2,0,80,438,0,0.21,305,292,182,12,1755338400,6.77,0,52,65.92,62.4,97,312,55.8,279,97,58.94,97,0,0,0.2,1,0.2,1.06,1,5,0,0.2,0,0.8,0.6,0,0,0,0,0.6,0,0,2.4,,0,10,,0,22,,0,13,2,,5,33,0,99,,4,0.85,61,1,30,0.21,24,0.21,20,3,0.63,36,3,0.63,100,,,0,,,0,4,0,,0,0,89.42,0,22,63,0.4,0.42,2,62,99,,,,0.2,0.21,1,59,33.83,5,5.28,25,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,29,16,50,5,0.55,51,0.11,0.12,0,10,0,0,,879,34,3,0.6,0.63,1.69,1.6,84,8,0,10,28,88,78,,47,79,12,0,2.54,8.66,8.2,41,23,61,44,4.86,4.6,56,1,0.21,78,,0,,0,0,30,12,22,56,,,,,,34,50,66,63,,99,8,50,87,2,18,98,4,426,5
950156,13960,Kodai Nagata,Kodai,Nagata,Kodai Nagata,kodai-nagata,22,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kodai-nagata,854,-1,Defender,4,4,0,1031468400,Japan,as,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,100,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819086,13960,Kazunari Kita,Kazunari,Kita,Kazunari Kita,kazunari-kita,19,187,78,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kazunari-kita,854,-1,Defender,0,0,0,1126854000,Japan,as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
